"global_step","MountainCar-v0__dart_ppo__1__1768426160 - charts/episodic_return","MountainCar-v0__dart_ppo__1__1768426160 - charts/episodic_return__MIN","MountainCar-v0__dart_ppo__1__1768426160 - charts/episodic_return__MAX","MountainCar-v0__dart_ppo__1__1768426160 - _step","MountainCar-v0__dart_ppo__1__1768426160 - _step__MIN","MountainCar-v0__dart_ppo__1__1768426160 - _step__MAX","MountainCar-v0__ppo__1__1764901656 - charts/episodic_return","MountainCar-v0__ppo__1__1764901656 - charts/episodic_return__MIN","MountainCar-v0__ppo__1__1764901656 - charts/episodic_return__MAX","MountainCar-v0__ppo__1__1764901656 - _step","MountainCar-v0__ppo__1__1764901656 - _step__MIN","MountainCar-v0__ppo__1__1764901656 - _step__MAX"
"1391976","-200","-200","-200","5329","5329","5329","","","","","",""
"1392000","-200","-200","-200","5330","5330","5330","-200","-200","-200","4350","4350","4350"
"1392752","-200","-200","-200","5333","5333","5333","","","","","",""
"1392776","-200","-200","-200","5334","5334","5334","","","","","",""
"1392800","-200","-200","-200","5335","5335","5335","-200","-200","-200","4353","4353","4353"
"1393552","-200","-200","-200","5337","5337","5337","","","","","",""
"1393576","-200","-200","-200","5338","5338","5338","","","","","",""
"1393600","-200","-200","-200","5339","5339","5339","-200","-200","-200","4355","4355","4355"
"1394352","-200","-200","-200","5342","5342","5342","","","","","",""
"1394376","-200","-200","-200","5343","5343","5343","","","","","",""
"1394400","-200","-200","-200","5344","5344","5344","-200","-200","-200","4358","4358","4358"
"1395152","-200","-200","-200","5346","5346","5346","","","","","",""
"1395176","-200","-200","-200","5347","5347","5347","","","","","",""
"1395200","-200","-200","-200","5348","5348","5348","-200","-200","-200","4360","4360","4360"
"1395952","-200","-200","-200","5350","5350","5350","","","","","",""
"1395976","-200","-200","-200","5351","5351","5351","","","","","",""
"1396000","-200","-200","-200","5352","5352","5352","-200","-200","-200","4362","4362","4362"
"1396752","-200","-200","-200","5355","5355","5355","","","","","",""
"1396776","-200","-200","-200","5356","5356","5356","","","","","",""
"1396800","-200","-200","-200","5357","5357","5357","-200","-200","-200","4365","4365","4365"
"1397552","-200","-200","-200","5359","5359","5359","","","","","",""
"1397576","-200","-200","-200","5360","5360","5360","","","","","",""
"1397600","-200","-200","-200","5361","5361","5361","-200","-200","-200","4367","4367","4367"
"1398352","-200","-200","-200","5364","5364","5364","","","","","",""
"1398376","-200","-200","-200","5365","5365","5365","","","","","",""
"1398400","-200","-200","-200","5366","5366","5366","-200","-200","-200","4370","4370","4370"
"1399152","-200","-200","-200","5368","5368","5368","","","","","",""
"1399176","-200","-200","-200","5369","5369","5369","","","","","",""
"1399200","-200","-200","-200","5370","5370","5370","-200","-200","-200","4372","4372","4372"
"1399952","-200","-200","-200","5373","5373","5373","","","","","",""
"1399976","-200","-200","-200","5374","5374","5374","","","","","",""
"1400000","-200","-200","-200","5375","5375","5375","-200","-200","-200","4375","4375","4375"
"1400752","-200","-200","-200","5377","5377","5377","","","","","",""
"1400776","-200","-200","-200","5378","5378","5378","","","","","",""
"1400800","-200","-200","-200","5379","5379","5379","-200","-200","-200","4377","4377","4377"
"1401552","-200","-200","-200","5382","5382","5382","","","","","",""
"1401576","-200","-200","-200","5383","5383","5383","","","","","",""
"1401600","-200","-200","-200","5384","5384","5384","-200","-200","-200","4380","4380","4380"
"1402352","-200","-200","-200","5386","5386","5386","","","","","",""
"1402376","-200","-200","-200","5388","5388","5388","","","","","",""
"1402400","-200","-200","-200","5389","5389","5389","-200","-200","-200","4383","4383","4383"
"1403152","-200","-200","-200","5391","5391","5391","","","","","",""
"1403176","-200","-200","-200","5392","5392","5392","","","","","",""
"1403200","-200","-200","-200","5393","5393","5393","-200","-200","-200","4385","4385","4385"
"1403952","-200","-200","-200","5396","5396","5396","","","","","",""
"1403976","-200","-200","-200","5397","5397","5397","","","","","",""
"1404000","-200","-200","-200","5398","5398","5398","-200","-200","-200","4388","4388","4388"
"1404752","-200","-200","-200","5400","5400","5400","","","","","",""
"1404776","-200","-200","-200","5401","5401","5401","","","","","",""
"1404800","-200","-200","-200","5402","5402","5402","-200","-200","-200","4390","4390","4390"
"1405552","-200","-200","-200","5405","5405","5405","","","","","",""
"1405576","-200","-200","-200","5406","5406","5406","","","","","",""
"1405600","-200","-200","-200","5407","5407","5407","-200","-200","-200","4393","4393","4393"
"1406352","-200","-200","-200","5409","5409","5409","","","","","",""
"1406376","-200","-200","-200","5410","5410","5410","","","","","",""
"1406400","-200","-200","-200","5411","5411","5411","-200","-200","-200","4395","4395","4395"
"1407152","-200","-200","-200","5414","5414","5414","","","","","",""
"1407176","-200","-200","-200","5415","5415","5415","","","","","",""
"1407200","-200","-200","-200","5416","5416","5416","-200","-200","-200","4398","4398","4398"
"1407952","-200","-200","-200","5418","5418","5418","","","","","",""
"1407976","-200","-200","-200","5419","5419","5419","","","","","",""
"1408000","-200","-200","-200","5420","5420","5420","-200","-200","-200","4400","4400","4400"
"1408752","-200","-200","-200","5422","5422","5422","","","","","",""
"1408776","-200","-200","-200","5423","5423","5423","","","","","",""
"1408800","-200","-200","-200","5424","5424","5424","-200","-200","-200","4402","4402","4402"
"1409552","-200","-200","-200","5427","5427","5427","","","","","",""
"1409576","-200","-200","-200","5428","5428","5428","","","","","",""
"1409600","-200","-200","-200","5429","5429","5429","-200","-200","-200","4405","4405","4405"
"1410352","-200","-200","-200","5431","5431","5431","","","","","",""
"1410376","-200","-200","-200","5432","5432","5432","","","","","",""
"1410400","-200","-200","-200","5433","5433","5433","-200","-200","-200","4407","4407","4407"
"1411152","-200","-200","-200","5436","5436","5436","","","","","",""
"1411176","-200","-200","-200","5437","5437","5437","","","","","",""
"1411200","-200","-200","-200","5438","5438","5438","-200","-200","-200","4410","4410","4410"
"1411952","-200","-200","-200","5440","5440","5440","","","","","",""
"1411976","-200","-200","-200","5441","5441","5441","","","","","",""
"1412000","-200","-200","-200","5442","5442","5442","-200","-200","-200","4412","4412","4412"
"1412752","-200","-200","-200","5445","5445","5445","","","","","",""
"1412776","-200","-200","-200","5446","5446","5446","","","","","",""
"1412800","-200","-200","-200","5447","5447","5447","-200","-200","-200","4415","4415","4415"
"1413552","-200","-200","-200","5449","5449","5449","","","","","",""
"1413576","-200","-200","-200","5450","5450","5450","","","","","",""
"1413600","-200","-200","-200","5451","5451","5451","-200","-200","-200","4417","4417","4417"
"1414352","-200","-200","-200","5454","5454","5454","","","","","",""
"1414376","-200","-200","-200","5455","5455","5455","","","","","",""
"1414400","-200","-200","-200","5456","5456","5456","-200","-200","-200","4420","4420","4420"
"1415152","-200","-200","-200","5458","5458","5458","","","","","",""
"1415176","-200","-200","-200","5460","5460","5460","","","","","",""
"1415200","-200","-200","-200","5461","5461","5461","-200","-200","-200","4423","4423","4423"
"1415952","-200","-200","-200","5463","5463","5463","","","","","",""
"1415976","-200","-200","-200","5464","5464","5464","","","","","",""
"1416000","-200","-200","-200","5465","5465","5465","-200","-200","-200","4425","4425","4425"
"1416752","-200","-200","-200","5468","5468","5468","","","","","",""
"1416776","-200","-200","-200","5469","5469","5469","","","","","",""
"1416800","-200","-200","-200","5470","5470","5470","-200","-200","-200","4428","4428","4428"
"1417552","-200","-200","-200","5472","5472","5472","","","","","",""
"1417576","-200","-200","-200","5473","5473","5473","","","","","",""
"1417600","-200","-200","-200","5474","5474","5474","-200","-200","-200","4430","4430","4430"
"1418352","-200","-200","-200","5477","5477","5477","","","","","",""
"1418376","-200","-200","-200","5478","5478","5478","","","","","",""
"1418400","-200","-200","-200","5479","5479","5479","-200","-200","-200","4433","4433","4433"
"1419152","-200","-200","-200","5481","5481","5481","","","","","",""
"1419176","-200","-200","-200","5482","5482","5482","","","","","",""
"1419200","-200","-200","-200","5483","5483","5483","-200","-200","-200","4435","4435","4435"
"1419952","-200","-200","-200","5486","5486","5486","","","","","",""
"1419976","-200","-200","-200","5487","5487","5487","","","","","",""
"1420000","-200","-200","-200","5488","5488","5488","-200","-200","-200","4438","4438","4438"
"1420752","-200","-200","-200","5490","5490","5490","","","","","",""
"1420776","-200","-200","-200","5491","5491","5491","","","","","",""
"1420800","-200","-200","-200","5492","5492","5492","-200","-200","-200","4440","4440","4440"
"1421552","-200","-200","-200","5494","5494","5494","","","","","",""
"1421576","-200","-200","-200","5495","5495","5495","","","","","",""
"1421600","-200","-200","-200","5496","5496","5496","-200","-200","-200","4442","4442","4442"
"1422352","-200","-200","-200","5499","5499","5499","","","","","",""
"1422376","-200","-200","-200","5500","5500","5500","","","","","",""
"1422400","-200","-200","-200","5501","5501","5501","-200","-200","-200","4445","4445","4445"
"1423152","-200","-200","-200","5503","5503","5503","","","","","",""
"1423176","-200","-200","-200","5504","5504","5504","","","","","",""
"1423200","-200","-200","-200","5505","5505","5505","-200","-200","-200","4447","4447","4447"
"1423952","-200","-200","-200","5508","5508","5508","","","","","",""
"1423976","-200","-200","-200","5509","5509","5509","","","","","",""
"1424000","-200","-200","-200","5510","5510","5510","-200","-200","-200","4450","4450","4450"
"1424752","-200","-200","-200","5512","5512","5512","","","","","",""
"1424776","-200","-200","-200","5513","5513","5513","","","","","",""
"1424800","-200","-200","-200","5514","5514","5514","-200","-200","-200","4452","4452","4452"
"1425552","-200","-200","-200","5517","5517","5517","","","","","",""
"1425576","-200","-200","-200","5518","5518","5518","","","","","",""
"1425600","-200","-200","-200","5519","5519","5519","-200","-200","-200","4455","4455","4455"
"1426352","-200","-200","-200","5521","5521","5521","","","","","",""
"1426376","-200","-200","-200","5522","5522","5522","","","","","",""
"1426400","-200","-200","-200","5523","5523","5523","-200","-200","-200","4457","4457","4457"
"1427152","-200","-200","-200","5526","5526","5526","","","","","",""
"1427176","-200","-200","-200","5527","5527","5527","","","","","",""
"1427200","-200","-200","-200","5528","5528","5528","-200","-200","-200","4460","4460","4460"
"1427952","-200","-200","-200","5530","5530","5530","","","","","",""
"1427976","-200","-200","-200","5532","5532","5532","","","","","",""
"1428000","-200","-200","-200","5533","5533","5533","-200","-200","-200","4463","4463","4463"
"1428752","-200","-200","-200","5535","5535","5535","","","","","",""
"1428776","-200","-200","-200","5536","5536","5536","","","","","",""
"1428800","-200","-200","-200","5537","5537","5537","-200","-200","-200","4465","4465","4465"
"1429552","-200","-200","-200","5540","5540","5540","","","","","",""
"1429576","-200","-200","-200","5541","5541","5541","","","","","",""
"1429600","-200","-200","-200","5542","5542","5542","-200","-200","-200","4468","4468","4468"
"1430352","-200","-200","-200","5544","5544","5544","","","","","",""
"1430376","-200","-200","-200","5545","5545","5545","","","","","",""
"1430400","-200","-200","-200","5546","5546","5546","-200","-200","-200","4470","4470","4470"
"1431152","-200","-200","-200","5549","5549","5549","","","","","",""
"1431176","-200","-200","-200","5550","5550","5550","","","","","",""
"1431200","-200","-200","-200","5551","5551","5551","-200","-200","-200","4473","4473","4473"
"1431952","-200","-200","-200","5553","5553","5553","","","","","",""
"1431976","-200","-200","-200","5554","5554","5554","","","","","",""
"1432000","-200","-200","-200","5555","5555","5555","-200","-200","-200","4475","4475","4475"
"1432752","-200","-200","-200","5558","5558","5558","","","","","",""
"1432776","-200","-200","-200","5559","5559","5559","","","","","",""
"1432800","-200","-200","-200","5560","5560","5560","-200","-200","-200","4478","4478","4478"
"1433552","-200","-200","-200","5562","5562","5562","","","","","",""
"1433576","-200","-200","-200","5563","5563","5563","","","","","",""
"1433600","-200","-200","-200","5564","5564","5564","-200","-200","-200","4480","4480","4480"
"1434352","-200","-200","-200","5566","5566","5566","","","","","",""
"1434376","-200","-200","-200","5567","5567","5567","","","","","",""
"1434400","-200","-200","-200","5568","5568","5568","-200","-200","-200","4482","4482","4482"
"1435152","-200","-200","-200","5571","5571","5571","","","","","",""
"1435176","-200","-200","-200","5572","5572","5572","","","","","",""
"1435200","-200","-200","-200","5573","5573","5573","-200","-200","-200","4485","4485","4485"
"1435952","-200","-200","-200","5575","5575","5575","","","","","",""
"1435976","-200","-200","-200","5576","5576","5576","","","","","",""
"1436000","-200","-200","-200","5577","5577","5577","-200","-200","-200","4487","4487","4487"
"1436752","-200","-200","-200","5580","5580","5580","","","","","",""
"1436776","-200","-200","-200","5581","5581","5581","","","","","",""
"1436800","-200","-200","-200","5582","5582","5582","-200","-200","-200","4490","4490","4490"
"1437552","-200","-200","-200","5584","5584","5584","","","","","",""
"1437576","-200","-200","-200","5585","5585","5585","","","","","",""
"1437600","-200","-200","-200","5586","5586","5586","-200","-200","-200","4492","4492","4492"
"1438352","-200","-200","-200","5589","5589","5589","","","","","",""
"1438376","-200","-200","-200","5590","5590","5590","","","","","",""
"1438400","-200","-200","-200","5591","5591","5591","-200","-200","-200","4495","4495","4495"
"1439152","-200","-200","-200","5593","5593","5593","","","","","",""
"1439176","-200","-200","-200","5594","5594","5594","","","","","",""
"1439200","-200","-200","-200","5595","5595","5595","-200","-200","-200","4497","4497","4497"
"1439952","-200","-200","-200","5598","5598","5598","","","","","",""
"1439976","-200","-200","-200","5599","5599","5599","","","","","",""
"1440000","-200","-200","-200","5600","5600","5600","-200","-200","-200","4500","4500","4500"
"1440752","-200","-200","-200","5602","5602","5602","","","","","",""
"1440776","-200","-200","-200","5604","5604","5604","","","","","",""
"1440800","-200","-200","-200","5605","5605","5605","-200","-200","-200","4503","4503","4503"
"1441552","-200","-200","-200","5607","5607","5607","","","","","",""
"1441576","-200","-200","-200","5608","5608","5608","","","","","",""
"1441600","-200","-200","-200","5609","5609","5609","-200","-200","-200","4505","4505","4505"
"1442352","-200","-200","-200","5612","5612","5612","","","","","",""
"1442376","-200","-200","-200","5613","5613","5613","","","","","",""
"1442400","-200","-200","-200","5614","5614","5614","-200","-200","-200","4508","4508","4508"
"1443152","-200","-200","-200","5616","5616","5616","","","","","",""
"1443176","-200","-200","-200","5617","5617","5617","","","","","",""
"1443200","-200","-200","-200","5618","5618","5618","-200","-200","-200","4510","4510","4510"
"1443952","-200","-200","-200","5621","5621","5621","","","","","",""
"1443976","-200","-200","-200","5622","5622","5622","","","","","",""
"1444000","-200","-200","-200","5623","5623","5623","-200","-200","-200","4513","4513","4513"
"1444752","-200","-200","-200","5625","5625","5625","","","","","",""
"1444776","-200","-200","-200","5626","5626","5626","","","","","",""
"1444800","-200","-200","-200","5627","5627","5627","-200","-200","-200","4515","4515","4515"
"1445552","-200","-200","-200","5630","5630","5630","","","","","",""
"1445576","-200","-200","-200","5631","5631","5631","","","","","",""
"1445600","-200","-200","-200","5632","5632","5632","-200","-200","-200","4518","4518","4518"
"1446352","-200","-200","-200","5634","5634","5634","","","","","",""
"1446376","-200","-200","-200","5635","5635","5635","","","","","",""
"1446400","-200","-200","-200","5636","5636","5636","-200","-200","-200","4520","4520","4520"
"1447152","-200","-200","-200","5638","5638","5638","","","","","",""
"1447176","-200","-200","-200","5639","5639","5639","","","","","",""
"1447200","-200","-200","-200","5640","5640","5640","-200","-200","-200","4522","4522","4522"
"1447952","-200","-200","-200","5643","5643","5643","","","","","",""
"1447976","-200","-200","-200","5644","5644","5644","","","","","",""
"1448000","-200","-200","-200","5645","5645","5645","-200","-200","-200","4525","4525","4525"
"1448752","-200","-200","-200","5647","5647","5647","","","","","",""
"1448776","-200","-200","-200","5648","5648","5648","","","","","",""
"1448800","-200","-200","-200","5649","5649","5649","-200","-200","-200","4527","4527","4527"
"1449552","-200","-200","-200","5652","5652","5652","","","","","",""
"1449576","-200","-200","-200","5653","5653","5653","","","","","",""
"1449600","-200","-200","-200","5654","5654","5654","-200","-200","-200","4530","4530","4530"
"1450352","-200","-200","-200","5656","5656","5656","","","","","",""
"1450376","-200","-200","-200","5657","5657","5657","","","","","",""
"1450400","-200","-200","-200","5658","5658","5658","-200","-200","-200","4532","4532","4532"
"1451152","-200","-200","-200","5661","5661","5661","","","","","",""
"1451176","-200","-200","-200","5662","5662","5662","","","","","",""
"1451200","-200","-200","-200","5663","5663","5663","-200","-200","-200","4535","4535","4535"
"1451952","-200","-200","-200","5665","5665","5665","","","","","",""
"1451976","-200","-200","-200","5666","5666","5666","","","","","",""
"1452000","-200","-200","-200","5667","5667","5667","-200","-200","-200","4537","4537","4537"
"1452752","-200","-200","-200","5670","5670","5670","","","","","",""
"1452776","-200","-200","-200","5671","5671","5671","","","","","",""
"1452800","-200","-200","-200","5672","5672","5672","-200","-200","-200","4540","4540","4540"
"1453552","-200","-200","-200","5674","5674","5674","","","","","",""
"1453576","-200","-200","-200","5676","5676","5676","","","","","",""
"1453600","-200","-200","-200","5677","5677","5677","-200","-200","-200","4543","4543","4543"
"1454352","-200","-200","-200","5679","5679","5679","","","","","",""
"1454376","-200","-200","-200","5680","5680","5680","","","","","",""
"1454400","-200","-200","-200","5681","5681","5681","-200","-200","-200","4545","4545","4545"
"1455152","-200","-200","-200","5684","5684","5684","","","","","",""
"1455176","-200","-200","-200","5685","5685","5685","","","","","",""
"1455200","-200","-200","-200","5686","5686","5686","-200","-200","-200","4548","4548","4548"
"1455952","-200","-200","-200","5688","5688","5688","","","","","",""
"1455976","-200","-200","-200","5689","5689","5689","","","","","",""
"1456000","-200","-200","-200","5690","5690","5690","-200","-200","-200","4550","4550","4550"
"1456752","-200","-200","-200","5693","5693","5693","","","","","",""
"1456776","-200","-200","-200","5694","5694","5694","","","","","",""
"1456800","-200","-200","-200","5695","5695","5695","-200","-200","-200","4553","4553","4553"
"1457552","-200","-200","-200","5697","5697","5697","","","","","",""
"1457576","-200","-200","-200","5698","5698","5698","","","","","",""
"1457600","-200","-200","-200","5699","5699","5699","-200","-200","-200","4555","4555","4555"
"1458352","-200","-200","-200","5702","5702","5702","","","","","",""
"1458376","-200","-200","-200","5703","5703","5703","","","","","",""
"1458400","-200","-200","-200","5704","5704","5704","-200","-200","-200","4558","4558","4558"
"1459152","-200","-200","-200","5706","5706","5706","","","","","",""
"1459176","-200","-200","-200","5707","5707","5707","","","","","",""
"1459200","-200","-200","-200","5708","5708","5708","-200","-200","-200","4560","4560","4560"
"1459952","-200","-200","-200","5710","5710","5710","","","","","",""
"1459976","-200","-200","-200","5711","5711","5711","","","","","",""
"1460000","-200","-200","-200","5712","5712","5712","-200","-200","-200","4562","4562","4562"
"1460752","-200","-200","-200","5715","5715","5715","","","","","",""
"1460776","-200","-200","-200","5716","5716","5716","","","","","",""
"1460800","-200","-200","-200","5717","5717","5717","-200","-200","-200","4565","4565","4565"
"1461552","-200","-200","-200","5719","5719","5719","","","","","",""
"1461576","-200","-200","-200","5720","5720","5720","","","","","",""
"1461600","-200","-200","-200","5721","5721","5721","-200","-200","-200","4567","4567","4567"
"1462352","-200","-200","-200","5724","5724","5724","","","","","",""
"1462376","-200","-200","-200","5725","5725","5725","","","","","",""
"1462400","-200","-200","-200","5726","5726","5726","-200","-200","-200","4570","4570","4570"
"1463152","-200","-200","-200","5728","5728","5728","","","","","",""
"1463176","-200","-200","-200","5729","5729","5729","","","","","",""
"1463200","-200","-200","-200","5730","5730","5730","-200","-200","-200","4572","4572","4572"
"1463952","-200","-200","-200","5733","5733","5733","","","","","",""
"1463976","-200","-200","-200","5734","5734","5734","","","","","",""
"1464000","-200","-200","-200","5735","5735","5735","-200","-200","-200","4575","4575","4575"
"1464752","-200","-200","-200","5737","5737","5737","","","","","",""
"1464776","-200","-200","-200","5738","5738","5738","","","","","",""
"1464800","-200","-200","-200","5739","5739","5739","-200","-200","-200","4577","4577","4577"
"1465552","-200","-200","-200","5742","5742","5742","","","","","",""
"1465576","-200","-200","-200","5743","5743","5743","","","","","",""
"1465600","-200","-200","-200","5744","5744","5744","-200","-200","-200","4580","4580","4580"
"1466352","-200","-200","-200","5746","5746","5746","","","","","",""
"1466376","-200","-200","-200","5748","5748","5748","","","","","",""
"1466400","-200","-200","-200","5749","5749","5749","-200","-200","-200","4583","4583","4583"
"1467152","-200","-200","-200","5751","5751","5751","","","","","",""
"1467176","-200","-200","-200","5752","5752","5752","","","","","",""
"1467200","-200","-200","-200","5753","5753","5753","-200","-200","-200","4585","4585","4585"
"1467952","-200","-200","-200","5756","5756","5756","","","","","",""
"1467976","-200","-200","-200","5757","5757","5757","","","","","",""
"1468000","-200","-200","-200","5758","5758","5758","-200","-200","-200","4588","4588","4588"
"1468752","-200","-200","-200","5760","5760","5760","","","","","",""
"1468776","-200","-200","-200","5761","5761","5761","","","","","",""
"1468800","-200","-200","-200","5762","5762","5762","-200","-200","-200","4590","4590","4590"
"1469552","-200","-200","-200","5765","5765","5765","","","","","",""
"1469576","-200","-200","-200","5766","5766","5766","","","","","",""
"1469600","-200","-200","-200","5767","5767","5767","-200","-200","-200","4593","4593","4593"
"1470352","-200","-200","-200","5769","5769","5769","","","","","",""
"1470376","-200","-200","-200","5770","5770","5770","","","","","",""
"1470400","-200","-200","-200","5771","5771","5771","-200","-200","-200","4595","4595","4595"
"1471152","-200","-200","-200","5774","5774","5774","","","","","",""
"1471176","-200","-200","-200","5775","5775","5775","","","","","",""
"1471200","-200","-200","-200","5776","5776","5776","-200","-200","-200","4598","4598","4598"
"1471952","-200","-200","-200","5778","5778","5778","","","","","",""
"1471976","-200","-200","-200","5779","5779","5779","","","","","",""
"1472000","-200","-200","-200","5780","5780","5780","-200","-200","-200","4600","4600","4600"
"1472752","-200","-200","-200","5782","5782","5782","","","","","",""
"1472776","-200","-200","-200","5783","5783","5783","","","","","",""
"1472800","-200","-200","-200","5784","5784","5784","-200","-200","-200","4602","4602","4602"
"1473552","-200","-200","-200","5787","5787","5787","","","","","",""
"1473576","-200","-200","-200","5788","5788","5788","","","","","",""
"1473600","-200","-200","-200","5789","5789","5789","-200","-200","-200","4605","4605","4605"
"1474352","-200","-200","-200","5791","5791","5791","","","","","",""
"1474376","-200","-200","-200","5792","5792","5792","","","","","",""
"1474400","-200","-200","-200","5793","5793","5793","-200","-200","-200","4607","4607","4607"
"1475152","-200","-200","-200","5796","5796","5796","","","","","",""
"1475176","-200","-200","-200","5797","5797","5797","","","","","",""
"1475200","-200","-200","-200","5798","5798","5798","-200","-200","-200","4610","4610","4610"
"1475952","-200","-200","-200","5800","5800","5800","","","","","",""
"1475976","-200","-200","-200","5801","5801","5801","","","","","",""
"1476000","-200","-200","-200","5802","5802","5802","-200","-200","-200","4612","4612","4612"
"1476752","-200","-200","-200","5805","5805","5805","","","","","",""
"1476776","-200","-200","-200","5806","5806","5806","","","","","",""
"1476800","-200","-200","-200","5807","5807","5807","-200","-200","-200","4615","4615","4615"
"1477552","-200","-200","-200","5809","5809","5809","","","","","",""
"1477576","-200","-200","-200","5810","5810","5810","","","","","",""
"1477600","-200","-200","-200","5811","5811","5811","-200","-200","-200","4617","4617","4617"
"1478352","-200","-200","-200","5814","5814","5814","","","","","",""
"1478376","-200","-200","-200","5815","5815","5815","","","","","",""
"1478400","-200","-200","-200","5816","5816","5816","-200","-200","-200","4620","4620","4620"
"1479152","-200","-200","-200","5818","5818","5818","","","","","",""
"1479176","-200","-200","-200","5820","5820","5820","","","","","",""
"1479200","-200","-200","-200","5821","5821","5821","-200","-200","-200","4623","4623","4623"
"1479952","-200","-200","-200","5823","5823","5823","","","","","",""
"1479976","-200","-200","-200","5824","5824","5824","","","","","",""
"1480000","-200","-200","-200","5825","5825","5825","-200","-200","-200","4625","4625","4625"
"1480752","-200","-200","-200","5828","5828","5828","","","","","",""
"1480776","-200","-200","-200","5829","5829","5829","","","","","",""
"1480800","-200","-200","-200","5830","5830","5830","-200","-200","-200","4628","4628","4628"
"1481552","-200","-200","-200","5832","5832","5832","","","","","",""
"1481576","-200","-200","-200","5833","5833","5833","","","","","",""
"1481600","-200","-200","-200","5834","5834","5834","-200","-200","-200","4630","4630","4630"
"1482352","-200","-200","-200","5837","5837","5837","","","","","",""
"1482376","-200","-200","-200","5838","5838","5838","","","","","",""
"1482400","-200","-200","-200","5839","5839","5839","-200","-200","-200","4633","4633","4633"
"1483152","-200","-200","-200","5841","5841","5841","","","","","",""
"1483176","-200","-200","-200","5842","5842","5842","","","","","",""
"1483200","-200","-200","-200","5843","5843","5843","-200","-200","-200","4635","4635","4635"
"1483952","-200","-200","-200","5846","5846","5846","","","","","",""
"1483976","-200","-200","-200","5847","5847","5847","","","","","",""
"1484000","-200","-200","-200","5848","5848","5848","-200","-200","-200","4638","4638","4638"
"1484752","-200","-200","-200","5850","5850","5850","","","","","",""
"1484776","-200","-200","-200","5851","5851","5851","","","","","",""
"1484800","-200","-200","-200","5852","5852","5852","-200","-200","-200","4640","4640","4640"
"1485552","-200","-200","-200","5854","5854","5854","","","","","",""
"1485576","-200","-200","-200","5855","5855","5855","","","","","",""
"1485600","-200","-200","-200","5856","5856","5856","-200","-200","-200","4642","4642","4642"
"1486352","-200","-200","-200","5859","5859","5859","","","","","",""
"1486376","-200","-200","-200","5860","5860","5860","","","","","",""
"1486400","-200","-200","-200","5861","5861","5861","-200","-200","-200","4645","4645","4645"
"1487152","-200","-200","-200","5863","5863","5863","","","","","",""
"1487176","-200","-200","-200","5864","5864","5864","","","","","",""
"1487200","-200","-200","-200","5865","5865","5865","-200","-200","-200","4647","4647","4647"
"1487952","-200","-200","-200","5868","5868","5868","","","","","",""
"1487976","-200","-200","-200","5869","5869","5869","","","","","",""
"1488000","-200","-200","-200","5870","5870","5870","-200","-200","-200","4650","4650","4650"
"1488752","-200","-200","-200","5872","5872","5872","","","","","",""
"1488776","-200","-200","-200","5873","5873","5873","","","","","",""
"1488800","-200","-200","-200","5874","5874","5874","-200","-200","-200","4652","4652","4652"
"1489552","-200","-200","-200","5877","5877","5877","","","","","",""
"1489576","-200","-200","-200","5878","5878","5878","","","","","",""
"1489600","-200","-200","-200","5879","5879","5879","-200","-200","-200","4655","4655","4655"
"1490352","-200","-200","-200","5881","5881","5881","","","","","",""
"1490376","-200","-200","-200","5882","5882","5882","","","","","",""
"1490400","-200","-200","-200","5883","5883","5883","-200","-200","-200","4657","4657","4657"
"1491152","-200","-200","-200","5886","5886","5886","","","","","",""
"1491176","-200","-200","-200","5887","5887","5887","","","","","",""
"1491200","-200","-200","-200","5888","5888","5888","-200","-200","-200","4660","4660","4660"
"1491952","-200","-200","-200","5890","5890","5890","","","","","",""
"1491976","-200","-200","-200","5892","5892","5892","","","","","",""
"1492000","-200","-200","-200","5893","5893","5893","-200","-200","-200","4663","4663","4663"
"1492752","-200","-200","-200","5895","5895","5895","","","","","",""
"1492776","-200","-200","-200","5896","5896","5896","","","","","",""
"1492800","-200","-200","-200","5897","5897","5897","-200","-200","-200","4665","4665","4665"
"1493552","-200","-200","-200","5900","5900","5900","","","","","",""
"1493576","-200","-200","-200","5901","5901","5901","","","","","",""
"1493600","-200","-200","-200","5902","5902","5902","-200","-200","-200","4668","4668","4668"
"1494352","-200","-200","-200","5904","5904","5904","","","","","",""
"1494376","-200","-200","-200","5905","5905","5905","","","","","",""
"1494400","-200","-200","-200","5906","5906","5906","-200","-200","-200","4670","4670","4670"
"1495152","-200","-200","-200","5909","5909","5909","","","","","",""
"1495176","-200","-200","-200","5910","5910","5910","","","","","",""
"1495200","-200","-200","-200","5911","5911","5911","-200","-200","-200","4673","4673","4673"
"1495952","-200","-200","-200","5913","5913","5913","","","","","",""
"1495976","-200","-200","-200","5914","5914","5914","","","","","",""
"1496000","-200","-200","-200","5915","5915","5915","-200","-200","-200","4675","4675","4675"
"1496752","-200","-200","-200","5918","5918","5918","","","","","",""
"1496776","-200","-200","-200","5919","5919","5919","","","","","",""
"1496800","-200","-200","-200","5920","5920","5920","-200","-200","-200","4678","4678","4678"
"1497552","-200","-200","-200","5922","5922","5922","","","","","",""
"1497576","-200","-200","-200","5923","5923","5923","","","","","",""
"1497600","-200","-200","-200","5924","5924","5924","-200","-200","-200","4680","4680","4680"
"1498352","-200","-200","-200","5926","5926","5926","","","","","",""
"1498376","-200","-200","-200","5927","5927","5927","","","","","",""
