"train/episode","dart_enabled: true - train/objective/scores","dart_enabled: true - train/objective/scores__MIN","dart_enabled: true - train/objective/scores__MAX","dart_enabled: true - _step","dart_enabled: true - _step__MIN","dart_enabled: true - _step__MAX","dart_enabled: false - train/objective/scores","dart_enabled: false - train/objective/scores__MIN","dart_enabled: false - train/objective/scores__MAX","dart_enabled: false - _step","dart_enabled: false - _step__MIN","dart_enabled: false - _step__MAX"
"38400","4.83125","4.4375","5.125","307","307","307","4.4","4.0625","4.59375","307","307","307"
"38528","4.79375","4.59375","5.0625","308","308","308","4.2875","4.25","4.375","308","308","308"
"38656","4.8375","4.5625","5.0625","309","309","309","4.4375","4.375","4.5625","309","309","309"
"38784","4.8125","4.5625","5.0625","310","310","310","4.375","4.21875","4.5625","310","310","310"
"38912","4.95625","4.5625","5.1875","311","311","311","4.54375","4.4375","4.65625","311","311","311"
"39040","4.83125","4.5625","5","312","312","312","4.44375","4.25","4.6875","312","312","312"
"39168","4.85","4.5625","5.09375","313","313","313","4.4125","4.3125","4.65625","313","313","313"
"39296","4.83125","4.59375","5.125","314","314","314","4.4875","4.375","4.625","314","314","314"
"39424","4.8875","4.625","5.1875","315","315","315","4.5125","4.34375","4.71875","315","315","315"
"39552","4.89375","4.4375","5.15625","316","316","316","4.45625","4.1875","4.65625","316","316","316"
"39680","4.8","4.65625","5.03125","317","317","317","4.4","4.25","4.5625","317","317","317"
"39808","4.91875","4.6875","5.0625","318","318","318","4.475","4.3125","4.625","318","318","318"
"39936","4.86875","4.6875","5.15625","319","319","319","4.39375","4.125","4.625","319","319","319"
"40064","4.89375","4.59375","5.1875","320","320","320","4.40625","4.3125","4.53125","320","320","320"
"40192","4.94375","4.5625","5.28125","322","322","322","4.45","4.1875","4.8125","322","322","322"
"40320","4.80625","4.625","5","323","323","323","4.3125","4.1875","4.40625","323","323","323"
"40448","4.81875","4.5625","5.0625","324","324","324","4.3375","4.1875","4.4375","324","324","324"
"40576","4.94375","4.8125","5.125","325","325","325","4.46875","4.25","4.5625","325","325","325"
"40704","4.86875","4.5625","5.0625","326","326","326","4.48125","4.21875","4.75","326","326","326"
"40832","5.025","4.84375","5.3125","327","327","327","4.46875","4.15625","4.5625","327","327","327"
"40960","4.84375","4.625","5","328","328","328","4.4125","4.25","4.625","328","328","328"
"41088","4.86875","4.6875","5.0625","329","329","329","4.55625","4.4375","4.625","329","329","329"
"41216","4.80625","4.5","5.0625","330","330","330","4.525","4.4375","4.5625","330","330","330"
"41344","4.8375","4.5","5","331","331","331","4.4125","4.21875","4.5625","331","331","331"
"41472","4.825","4.625","5.03125","332","332","332","4.35625","4.03125","4.5625","332","332","332"
"41600","4.8","4.5625","5.0625","333","333","333","4.4","4.3125","4.5","333","333","333"
"41728","4.9375","4.6875","5.1875","334","334","334","4.60625","4.375","4.8125","334","334","334"
"41856","4.85","4.71875","5","335","335","335","4.43125","4.375","4.5","335","335","335"
"41984","4.95625","4.6875","5.15625","336","336","336","4.45","4.375","4.65625","336","336","336"
"42112","4.8625","4.65625","5.0625","337","337","337","4.50625","4.3125","4.6875","337","337","337"
"42240","4.9375","4.625","5.1875","338","338","338","4.49375","4.375","4.625","338","338","338"
"42368","4.9375","4.8125","5.03125","339","339","339","4.4625","4.125","4.625","339","339","339"
"42496","4.875","4.71875","5","340","340","340","4.45","4.3125","4.625","340","340","340"
"42624","4.96875","4.75","5.375","341","341","341","4.50625","4.375","4.84375","341","341","341"
"42752","4.98125","4.78125","5.1875","342","342","342","4.5875","4.4375","4.6875","342","342","342"
"42880","5.05625","4.875","5.1875","343","343","343","4.6","4.5","4.75","343","343","343"
"43008","5.0125","4.8125","5.25","344","344","344","4.6125","4.46875","4.84375","344","344","344"
"43136","4.775","4.5625","5.0625","345","345","345","4.5375","4.3125","4.8125","345","345","345"
"43264","4.91875","4.75","5.1875","346","346","346","4.50625","4.40625","4.625","346","346","346"
"43392","5.10625","4.9375","5.1875","347","347","347","4.69375","4.5625","4.8125","347","347","347"
"43520","4.96875","4.8125","5.34375","348","348","348","4.61875","4.3125","4.875","348","348","348"
"43648","5.1125","4.875","5.4375","349","349","349","4.5875","4.40625","4.6875","349","349","349"
"43776","4.80625","4.6875","5","350","350","350","4.5","4.25","4.6875","350","350","350"
"43904","5.01875","4.90625","5.25","351","351","351","4.58125","4.40625","4.6875","351","351","351"
"44032","4.8875","4.65625","5.125","352","352","352","4.48125","4.375","4.625","352","352","352"
"44160","4.83125","4.6875","4.875","353","353","353","4.46875","4.25","4.625","353","353","353"
"44288","5.1125","4.8125","5.3125","354","354","354","4.73125","4.5625","4.875","354","354","354"
"44416","4.925","4.8125","5.1875","355","355","355","4.5125","4.34375","4.6875","355","355","355"
"44544","4.94375","4.625","5.25","356","356","356","4.60625","4.25","4.78125","356","356","356"
"44672","4.975","4.75","5.125","357","357","357","4.71875","4.5","4.84375","357","357","357"
"44800","4.91875","4.625","5.25","358","358","358","4.5625","4.40625","4.84375","358","358","358"
"44928","4.94375","4.6875","5.0625","359","359","359","4.6625","4.40625","4.9375","359","359","359"
"45056","4.8875","4.6875","5.0625","360","360","360","4.66875","4.625","4.75","360","360","360"
"45184","4.90625","4.6875","5.25","362","362","362","4.66875","4.4375","4.875","362","362","362"
"45312","4.93125","4.6875","5.21875","363","363","363","4.61875","4.46875","4.8125","363","363","363"
"45440","5.0125","4.8125","5.3125","364","364","364","4.7","4.59375","4.84375","364","364","364"
"45568","4.95625","4.78125","5.1875","365","365","365","4.69375","4.4375","5","365","365","365"
"45696","4.95","4.78125","5.125","366","366","366","4.5875","4.5","4.6875","366","366","366"
"45824","4.89375","4.6875","5.1875","367","367","367","4.625","4.5","4.84375","367","367","367"
"45952","5.0375","4.6875","5.5","368","368","368","4.75","4.5625","4.96875","368","368","368"
"46080","4.875","4.625","5.09375","369","369","369","4.55","4.375","4.6875","369","369","369"
"46208","4.91875","4.625","5.125","370","370","370","4.65","4.5","4.8125","370","370","370"
"46336","5.00625","4.8125","5.4375","371","371","371","4.71875","4.5625","4.875","371","371","371"
"46464","4.975","4.625","5.125","372","372","372","4.7125","4.4375","4.9375","372","372","372"
"46592","5","4.875","5.25","373","373","373","4.775","4.75","4.8125","373","373","373"
"46720","4.85","4.78125","4.9375","374","374","374","4.70625","4.5625","4.90625","374","374","374"
"46848","4.9375","4.75","5.09375","375","375","375","4.7","4.59375","4.875","375","375","375"
"46976","4.975","4.75","5.25","376","376","376","4.68125","4.5","4.96875","376","376","376"
"47104","4.93125","4.75","5.25","377","377","377","4.75625","4.625","4.875","377","377","377"
"47232","5.025","4.71875","5.21875","378","378","378","4.69375","4.59375","4.84375","378","378","378"
"47360","4.86875","4.65625","5","379","379","379","4.68125","4.5","4.8125","379","379","379"
"47488","4.925","4.75","5.09375","380","380","380","4.69375","4.59375","4.75","380","380","380"
"47616","4.90625","4.625","5.1875","381","381","381","4.75","4.625","5","381","381","381"
"47744","4.9375","4.75","5.1875","382","382","382","4.66875","4.375","5","382","382","382"
"47872","5.025","4.625","5.1875","383","383","383","4.68125","4.40625","4.875","383","383","383"
"48000","4.9","4.5625","5.1875","384","384","384","4.6375","4.5","4.90625","384","384","384"
"48128","4.86875","4.6875","5.03125","385","385","385","4.625","4.375","4.78125","385","385","385"
"48256","4.95","4.8125","5.25","386","386","386","4.6875","4.5625","4.8125","386","386","386"
"48384","4.8875","4.6875","5.0625","387","387","387","4.65","4.4375","4.71875","387","387","387"
"48512","4.91875","4.75","5.15625","388","388","388","4.6625","4.625","4.6875","388","388","388"
"48640","5","4.4375","5.28125","389","389","389","4.75","4.4375","5.0625","389","389","389"
"48768","4.925","4.625","5.40625","390","390","390","4.725","4.59375","4.96875","390","390","390"
"48896","5.025","4.6875","5.21875","391","391","391","4.74375","4.65625","4.875","391","391","391"
"49024","4.9375","4.6875","5.1875","392","392","392","4.675","4.5","4.75","392","392","392"
"49152","4.90625","4.625","5.0625","393","393","393","4.70625","4.5","4.8125","393","393","393"
"49280","4.84375","4.6875","5","394","394","394","4.65","4.5625","4.875","394","394","394"
"49408","4.98125","4.6875","5.125","395","395","395","4.74375","4.4375","5","395","395","395"
"49536","4.8375","4.5","5.03125","396","396","396","4.6625","4.5","4.875","396","396","396"
"49664","4.95","4.59375","5.21875","397","397","397","4.71875","4.5","4.9375","397","397","397"
"49792","4.8875","4.625","5.125","398","398","398","4.73125","4.625","4.90625","398","398","398"
"49920","4.96875","4.78125","5.375","399","399","399","4.825","4.75","4.9375","399","399","399"
"50048","4.96875","4.75","5.3125","400","400","400","4.89375","4.84375","5","400","400","400"
